Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Furniture,North Las Vegas,United States,NM-18445,Nathan Mautz,08-Feb-19,US-2019-125759,89031,FUR-FU-10002111,"Master Caster Door Stop, Large Brown",West,100,Home Office,09-Feb-19,First Class,Nevada,Furnishings,0.0%,$6,$6,38.0%,2,$15,$15
Furniture,Columbia,United States,GA-14725,Guy Armstrong,11-Feb-19,US-2019-168368,65203,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,101,Consumer,15-Feb-19,Second Class,Missouri,Chairs,0.0%,$15,$15,25.0%,1,$61,$61
Furniture,Columbia,United States,GA-14725,Guy Armstrong,11-Feb-19,US-2019-168368,65203,FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Central,102,Consumer,15-Feb-19,Second Class,Missouri,Furnishings,0.0%,$53,$53,16.0%,3,$333,$333
Furniture,Chesapeake,United States,NF-18385,Natalie Fritzler,11-Feb-19,US-2019-127614,23320,FUR-TA-10003715,Hon 2111 Invitation Series Corner Table,South,103,Consumer,15-Feb-19,Standard Class,Virginia,Tables,0.0%,$75,$75,6.0%,6,"$1,256","$1,256"
Office Supplies,Chesapeake,United States,NF-18385,Natalie Fritzler,11-Feb-19,US-2019-127614,23320,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,South,104,Consumer,15-Feb-19,Standard Class,Virginia,Binders,0.0%,$8,$8,47.0%,2,$17,$17
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-Feb-19,US-2019-168368,65203,OFF-BI-10004654,VariCap6 Expandable Binder,Central,105,Consumer,15-Feb-19,Second Class,Missouri,Binders,0.0%,$24,$24,47.0%,3,$52,$52
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-Feb-19,US-2019-168368,65203,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Central,106,Consumer,15-Feb-19,Second Class,Missouri,Binders,0.0%,$4,$4,46.0%,2,$10,$10
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-Feb-19,US-2019-168368,65203,OFF-LA-10004853,Avery 483,Central,107,Consumer,15-Feb-19,Second Class,Missouri,Labels,0.0%,$7,$7,46.0%,3,$15,$15
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,11-Feb-19,US-2019-168368,65203,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Central,108,Consumer,15-Feb-19,Second Class,Missouri,Storage,0.0%,$3,$3,4.0%,2,$65,$65
Technology,Chesapeake,United States,NF-18385,Natalie Fritzler,11-Feb-19,US-2019-127614,23320,TEC-AC-10001432,Enermax Aurora Lite Keyboard,South,109,Consumer,15-Feb-19,Standard Class,Virginia,Accessories,0.0%,$103,$103,44.0%,3,$234,$234
Furniture,Concord,United States,SC-20095,Sanjit Chand,12-Feb-19,US-2019-110674,94521,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",West,110,Consumer,18-Feb-19,Standard Class,California,Chairs,20.0%,($24),($24),-18.8%,2,$130,$130
Office Supplies,Seattle,United States,ML-17395,Marina Lichtenstein,14-Feb-19,US-2019-121762,98103,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,West,111,Corporate,18-Feb-19,Standard Class,Washington,Appliances,0.0%,$23,$23,28.0%,2,$82,$82
Office Supplies,Houston,United States,ST-20530,Shui Tom,14-Feb-19,US-2019-107706,77095,OFF-PA-10000466,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Central,112,Consumer,19-Feb-19,Second Class,Texas,Paper,20.0%,$6,$6,37.5%,3,$16,$16
Office Supplies,Seattle,United States,ML-17395,Marina Lichtenstein,14-Feb-19,US-2019-121762,98103,OFF-SU-10000157,Compact Automatic Electric Letter Opener,West,113,Corporate,18-Feb-19,Standard Class,Washington,Supplies,0.0%,$5,$5,2.0%,2,$239,$239
Technology,Seattle,United States,ML-17395,Marina Lichtenstein,14-Feb-19,US-2019-121762,98103,TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,West,114,Corporate,18-Feb-19,Standard Class,Washington,Accessories,0.0%,$86,$86,36.0%,3,$240,$240
Office Supplies,Seattle,United States,BF-11020,Barry Französisch,15-Feb-19,US-2019-165568,98105,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,West,115,Corporate,19-Feb-19,Standard Class,Washington,Binders,20.0%,$7,$7,33.8%,5,$21,$21
Office Supplies,Dallas,United States,MN-17935,Michael Nguyen,16-Feb-19,US-2019-122567,75220,OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Central,116,Consumer,21-Feb-19,Standard Class,Texas,Appliances,80.0%,($14),($14),-175.0%,2,$8,$8
Office Supplies,Dallas,United States,MN-17935,Michael Nguyen,16-Feb-19,US-2019-122567,75220,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Central,117,Consumer,21-Feb-19,Standard Class,Texas,Binders,80.0%,($2),($2),-160.0%,3,$1,$1
Office Supplies,Chicago,United States,DL-13315,Delfina Latchford,17-Feb-19,US-2019-154165,60653,OFF-AR-10003631,Staples in misc. colors,Central,118,Consumer,24-Feb-19,Standard Class,Illinois,Art,20.0%,$9,$9,16.3%,14,$54,$54
Furniture,Lubbock,United States,TB-21595,Troy Blackwell,18-Feb-19,US-2019-165589,79424,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Central,119,Consumer,18-Feb-19,Same Day,Texas,Furnishings,60.0%,($11),($11),-45.0%,5,$25,$25
Office Supplies,Arlington,United States,AB-10015,Aaron Bergman,18-Feb-19,US-2019-152905,76017,OFF-ST-10000321,Akro Stacking Bins,Central,120,Consumer,24-Feb-19,Standard Class,Texas,Storage,20.0%,($3),($3),-20.0%,2,$13,$13
Furniture,Richmond,United States,LC-16930,Linda Cazamias,20-Feb-19,US-2019-109491,47374,FUR-FU-10000221,"Master Caster Door Stop, Brown",Central,121,Corporate,26-Feb-19,Standard Class,Indiana,Furnishings,0.0%,$7,$7,34.0%,4,$20,$20
Office Supplies,Los Angeles,United States,SR-20740,Steven Roelle,20-Feb-19,US-2019-164903,90049,OFF-PA-10003363,Xerox 204,West,122,Home Office,24-Feb-19,Standard Class,California,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Technology,Richmond,United States,LC-16930,Linda Cazamias,20-Feb-19,US-2019-109491,47374,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Central,123,Corporate,26-Feb-19,Standard Class,Indiana,Accessories,0.0%,$22,$22,36.0%,3,$62,$62
Office Supplies,Woodstock,United States,TM-21010,Tamara Manning,21-Feb-19,US-2019-165540,60098,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Central,124,Consumer,25-Feb-19,Standard Class,Illinois,Binders,80.0%,($14),($14),-155.0%,5,$9,$9
Office Supplies,Moreno Valley,United States,SA-20830,Sue Ann Reed,22-Feb-19,US-2019-133354,92553,OFF-PA-10001800,Xerox 220,West,125,Consumer,24-Feb-19,First Class,California,Paper,0.0%,$9,$9,48.0%,3,$19,$19
Office Supplies,El Paso,United States,MG-17875,Michael Grace,23-Feb-19,US-2019-103744,79907,OFF-BI-10000320,GBC Plastic Binding Combs,Central,126,Home Office,27-Feb-19,Standard Class,Texas,Binders,80.0%,($7),($7),-155.0%,3,$4,$4
Office Supplies,El Paso,United States,MG-17875,Michael Grace,23-Feb-19,US-2019-103744,79907,OFF-LA-10004425,Staple-on labels,Central,127,Home Office,27-Feb-19,Standard Class,Texas,Labels,20.0%,$2,$2,33.8%,3,$7,$7
Office Supplies,Medford,United States,JH-15430,Jennifer Halladay,24-Feb-19,US-2019-137680,97504,OFF-PA-10000069,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",West,128,Consumer,02-Mar-19,Standard Class,Oregon,Paper,20.0%,$8,$8,33.8%,3,$23,$23
Office Supplies,Medford,United States,JH-15430,Jennifer Halladay,24-Feb-19,US-2019-137680,97504,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,129,Consumer,02-Mar-19,Standard Class,Oregon,Paper,20.0%,$11,$11,33.8%,4,$33,$33
Office Supplies,Columbus,United States,JS-16030,Joy Smith,27-Feb-19,US-2019-156545,43229,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,East,130,Consumer,03-Mar-19,First Class,Ohio,Art,20.0%,$3,$3,17.5%,4,$19,$19
Furniture,Elmhurst,United States,VF-21715,Vicky Freymann,01-Mar-19,US-2019-113880,60126,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Central,131,Home Office,05-Mar-19,Standard Class,Illinois,Chairs,30.0%,($172),($172),-27.1%,6,$634,$634
Furniture,El Paso,United States,SC-20380,Shahid Collister,01-Mar-19,US-2019-131009,79907,FUR-CH-10001270,Harbour Creations Steel Folding Chair,Central,132,Consumer,05-Mar-19,Standard Class,Texas,Chairs,30.0%,$0,$0,0.0%,6,$362,$362
Furniture,Seattle,United States,DB-13060,Dave Brooks,01-Mar-19,US-2019-104269,98115,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,133,Consumer,06-Mar-19,Second Class,Washington,Chairs,20.0%,$51,$51,11.3%,2,$458,$458
Furniture,El Paso,United States,SC-20380,Shahid Collister,01-Mar-19,US-2019-131009,79907,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,Central,134,Consumer,05-Mar-19,Standard Class,Texas,Furnishings,60.0%,($35),($35),-55.0%,6,$64,$64
Furniture,Houston,United States,GW-14605,Giulietta Weimer,01-Mar-19,US-2019-168312,77036,FUR-TA-10001866,Bevis Round Conference Room Tables and Bases,Central,135,Consumer,07-Mar-19,Standard Class,Texas,Tables,30.0%,($43),($43),-11.4%,3,$377,$377
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,01-Mar-19,US-2019-131009,79907,OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,Central,136,Consumer,05-Mar-19,Standard Class,Texas,Fasteners,20.0%,($4),($4),-18.8%,5,$19,$19
Office Supplies,Elmhurst,United States,VF-21715,Vicky Freymann,01-Mar-19,US-2019-113880,60126,OFF-PA-10003036,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Central,137,Home Office,05-Mar-19,Standard Class,Illinois,Paper,20.0%,$6,$6,32.5%,3,$17,$17
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,01-Mar-19,US-2019-131009,79907,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Central,138,Consumer,05-Mar-19,Standard Class,Texas,Storage,20.0%,($23),($23),-17.5%,3,$130,$130
Office Supplies,Houston,United States,GW-14605,Giulietta Weimer,01-Mar-19,US-2019-168312,77036,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,Central,139,Consumer,07-Mar-19,Standard Class,Texas,Storage,20.0%,$9,$9,6.2%,3,$137,$137
Technology,New York City,United States,HR-14770,Hallie Redmond,01-Mar-19,US-2019-143707,10035,TEC-PH-10003655,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,East,140,Home Office,05-Mar-19,Standard Class,New York,Phones,0.0%,$2,$2,27.0%,3,$6,$6
Office Supplies,New York City,United States,KN-16705,Kristina Nunn,02-Mar-19,US-2019-107524,10009,OFF-EN-10001990,Staple envelope,East,141,Home Office,08-Mar-19,Standard Class,New York,Envelopes,0.0%,$5,$5,47.0%,2,$11,$11
Office Supplies,Philadelphia,United States,NH-18610,Nicole Hansen,02-Mar-19,US-2019-111157,19120,OFF-PA-10000327,Xerox 1971,East,142,Corporate,06-Mar-19,Standard Class,Pennsylvania,Paper,20.0%,$1,$1,31.3%,1,$3,$3
Office Supplies,New York City,United States,KN-16705,Kristina Nunn,02-Mar-19,US-2019-107524,10009,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",East,143,Home Office,08-Mar-19,Standard Class,New York,Paper,0.0%,$17,$17,48.0%,5,$36,$36
Technology,Philadelphia,United States,NH-18610,Nicole Hansen,02-Mar-19,US-2019-111157,19120,TEC-AC-10004353,Hypercom P1300 Pinpad,East,144,Corporate,06-Mar-19,Standard Class,Pennsylvania,Accessories,20.0%,$32,$32,21.3%,3,$151,$151
Furniture,Columbus,United States,JS-15595,Jill Stevenson,03-Mar-19,US-2019-127978,43229,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,East,145,Corporate,08-Mar-19,Standard Class,Ohio,Bookcases,50.0%,($200),($200),-66.0%,5,$302,$302
Furniture,San Diego,United States,EJ-14155,Eva Jacobs,03-Mar-19,US-2019-105648,92037,FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",West,146,Consumer,07-Mar-19,Standard Class,California,Tables,20.0%,($23),($23),-3.8%,3,$626,$626
Office Supplies,Houston,United States,SC-20020,Sam Craven,03-Mar-19,US-2019-130421,77095,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Central,147,Consumer,07-Mar-19,Standard Class,Texas,Appliances,80.0%,($460),($460),-260.0%,3,$177,$177
Office Supplies,Wilmington,United States,AJ-10945,Ashley Jarboe,03-Mar-19,US-2019-155852,28403,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,South,148,Consumer,07-Mar-19,Second Class,North Carolina,Art,20.0%,$3,$3,17.5%,4,$19,$19
Office Supplies,New York City,United States,AP-10720,Anne Pryor,03-Mar-19,US-2019-127964,10035,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,149,Home Office,08-Mar-19,Standard Class,New York,Binders,20.0%,$9,$9,36.3%,5,$25,$25
Office Supplies,New York City,United States,AP-10720,Anne Pryor,03-Mar-19,US-2019-127964,10035,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,East,150,Home Office,08-Mar-19,Standard Class,New York,Binders,20.0%,$41,$41,32.5%,3,$126,$126
Office Supplies,Columbus,United States,JS-15595,Jill Stevenson,03-Mar-19,US-2019-127978,43229,OFF-LA-10000305,Avery 495,East,151,Corporate,08-Mar-19,Standard Class,Ohio,Labels,20.0%,$5,$5,32.5%,3,$15,$15
Office Supplies,Columbus,United States,JS-15595,Jill Stevenson,03-Mar-19,US-2019-127978,43229,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,East,152,Corporate,08-Mar-19,Standard Class,Ohio,Storage,20.0%,($10),($10),-22.5%,8,$45,$45
Technology,New York City,United States,AP-10720,Anne Pryor,03-Mar-19,US-2019-127964,10035,TEC-PH-10004700,PowerGen Dual USB Car Charger,East,153,Home Office,08-Mar-19,Standard Class,New York,Phones,0.0%,$5,$5,46.0%,1,$10,$10
Office Supplies,Margate,United States,SC-20095,Sanjit Chand,04-Mar-19,US-2019-117016,33063,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",South,154,Consumer,09-Mar-19,Standard Class,Florida,Art,20.0%,$2,$2,15.0%,3,$16,$16
Office Supplies,Columbia,United States,CL-12565,Clay Ludtke,04-Mar-19,US-2019-116239,29203,OFF-ST-10001370,Sensible Storage WireTech Storage Systems,South,155,Consumer,04-Mar-19,Same Day,South Carolina,Storage,0.0%,$18,$18,5.0%,5,$355,$355
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-Mar-19,US-2019-169061,10701,OFF-AR-10000588,Newell 345,East,156,Consumer,08-Mar-19,Second Class,New York,Art,0.0%,$15,$15,26.0%,3,$60,$60
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-Mar-19,US-2019-169061,10701,OFF-BI-10001617,GBC Wire Binding Combs,East,157,Consumer,08-Mar-19,Second Class,New York,Binders,20.0%,$17,$17,33.8%,6,$50,$50
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-Mar-19,US-2019-169061,10701,OFF-PA-10001878,Xerox 1891,East,158,Consumer,08-Mar-19,Second Class,New York,Paper,0.0%,$46,$46,47.0%,2,$98,$98
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-Mar-19,US-2019-169061,10701,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,East,159,Consumer,08-Mar-19,Second Class,New York,Supplies,0.0%,$5,$5,29.0%,2,$19,$19
Technology,Yonkers,United States,AB-10150,Aimee Bixby,05-Mar-19,US-2019-169061,10701,TEC-AC-10002001,Logitech Wireless Gaming Headset G930,East,160,Consumer,08-Mar-19,Second Class,New York,Accessories,0.0%,$178,$178,37.0%,3,$480,$480
Furniture,Seattle,United States,CM-12715,Craig Molinari,07-Mar-19,US-2019-104563,98103,FUR-CH-10002780,Office Star - Task Chair with Contemporary Loop Arms,West,161,Corporate,12-Mar-19,Standard Class,Washington,Chairs,20.0%,$22,$22,5.0%,6,$437,$437
Furniture,Seattle,United States,AB-10015,Aaron Bergman,07-Mar-19,US-2019-156587,98103,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",West,162,Consumer,08-Mar-19,First Class,Washington,Chairs,20.0%,$5,$5,11.3%,1,$49,$49
Furniture,Seattle,United States,CM-12715,Craig Molinari,07-Mar-19,US-2019-104563,98103,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",West,163,Corporate,12-Mar-19,Standard Class,Washington,Chairs,20.0%,$54,$54,11.3%,2,$482,$482
Office Supplies,Seattle,United States,CM-12715,Craig Molinari,07-Mar-19,US-2019-104563,98103,OFF-AR-10000390,Newell Chalk Holder,West,164,Corporate,12-Mar-19,Standard Class,Washington,Art,0.0%,$9,$9,46.0%,5,$21,$21
Office Supplies,Seattle,United States,AB-10015,Aaron Bergman,07-Mar-19,US-2019-156587,98103,OFF-AR-10001427,Newell 330,West,165,Consumer,08-Mar-19,First Class,Washington,Art,0.0%,$5,$5,26.0%,3,$18,$18
Office Supplies,Des Moines,United States,NP-18685,Nora Pelletier,07-Mar-19,US-2019-131982,98198,OFF-BI-10004224,Catalog Binders with Expanding Posts,West,166,Home Office,11-Mar-19,Second Class,Washington,Binders,20.0%,$34,$34,31.3%,2,$108,$108
Office Supplies,Seattle,United States,CM-12715,Craig Molinari,07-Mar-19,US-2019-104563,98103,OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",West,167,Corporate,12-Mar-19,Standard Class,Washington,Storage,0.0%,$0,$0,0.0%,5,$205,$205
Office Supplies,Seattle,United States,AB-10015,Aaron Bergman,07-Mar-19,US-2019-156587,98103,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",West,168,Consumer,08-Mar-19,First Class,Washington,Storage,0.0%,$5,$5,2.0%,3,$243,$243
Office Supplies,Denver,United States,KT-16480,Kean Thornton,10-Mar-19,US-2019-140116,80219,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",West,169,Consumer,17-Mar-19,Standard Class,Colorado,Art,20.0%,$9,$9,11.3%,4,$83,$83
Office Supplies,Royal Oak,United States,SW-20275,Scott Williamson,10-Mar-19,US-2019-100279,48073,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Central,170,Consumer,14-Mar-19,Standard Class,Michigan,Paper,0.0%,$11,$11,48.0%,2,$22,$22
Office Supplies,Denver,United States,KT-16480,Kean Thornton,10-Mar-19,US-2019-140116,80219,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,West,171,Consumer,17-Mar-19,Standard Class,Colorado,Storage,20.0%,($16),($16),-2.5%,3,$636,$636
Furniture,Columbus,United States,CK-12205,Chloris Kastensmidt,11-Mar-19,US-2019-166884,43229,FUR-FU-10003981,Eldon Wave Desk Accessories,East,172,Consumer,16-Mar-19,Second Class,Ohio,Furnishings,20.0%,$2,$2,27.5%,5,$8,$8
Office Supplies,Richmond,United States,FM-14215,Filia McAdams,11-Mar-19,US-2019-114790,40475,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",South,173,Corporate,13-Mar-19,Second Class,Kentucky,Appliances,0.0%,$38,$38,26.0%,3,$147,$147
Office Supplies,Roseville,United States,RB-19435,Richard Bierner,11-Mar-19,US-2019-103338,95661,OFF-AR-10001770,Economy #2 Pencils,West,174,Consumer,15-Mar-19,Standard Class,California,Art,0.0%,$2,$2,26.0%,3,$8,$8
Office Supplies,Columbus,United States,CK-12205,Chloris Kastensmidt,11-Mar-19,US-2019-166884,43229,OFF-FA-10001561,Stockwell Push Pins,East,175,Consumer,16-Mar-19,Second Class,Ohio,Fasteners,20.0%,$2,$2,16.3%,6,$10,$10
Office Supplies,Richmond,United States,FM-14215,Filia McAdams,11-Mar-19,US-2019-114790,40475,OFF-PA-10000213,Xerox 198,South,176,Corporate,13-Mar-19,Second Class,Kentucky,Paper,0.0%,$7,$7,47.0%,3,$15,$15
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,11-Mar-19,US-2019-158337,10024,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",East,177,Consumer,14-Mar-19,Second Class,New York,Paper,0.0%,$49,$49,45.0%,14,$109,$109
Technology,Richmond,United States,FM-14215,Filia McAdams,11-Mar-19,US-2019-114790,40475,TEC-AC-10000710,Maxell DVD-RAM Discs,South,178,Corporate,13-Mar-19,Second Class,Kentucky,Accessories,0.0%,$14,$14,43.0%,2,$33,$33
Technology,Richmond,United States,FM-14215,Filia McAdams,11-Mar-19,US-2019-114790,40475,TEC-PH-10000984,Panasonic KX-TG9471B,South,179,Corporate,13-Mar-19,Second Class,Kentucky,Phones,0.0%,$165,$165,28.0%,3,$588,$588
Furniture,Calgary,Canada,NF-18595,Nicole Fjeld,13-Mar-19,CA-2019-139675,T2C,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,180,Home Office,18-Mar-19,Second Class,Alberta,Chairs,20.0%,$103,$103,11.2%,4,$915,$915
Furniture,Calgary,Canada,NF-18595,Nicole Fjeld,13-Mar-19,CA-2019-139675,T2C,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,West,181,Home Office,18-Mar-19,Second Class,Alberta,Furnishings,0.0%,$92,$92,28.0%,8,$328,$328
Furniture,Chesapeake,United States,CK-12325,Christine Kargatis,14-Mar-19,US-2019-125521,23320,FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,South,182,Home Office,19-Mar-19,Standard Class,Virginia,Chairs,0.0%,$285,$285,25.0%,4,"$1,140","$1,140"
Office Supplies,Huntington Beach,United States,DK-13225,Dean Katz,14-Mar-19,US-2019-157623,92646,OFF-AR-10003723,Avery Hi-Liter Fluorescent Desk Style Markers,West,183,Corporate,18-Mar-19,Standard Class,California,Art,0.0%,$1,$1,37.0%,1,$3,$3
Office Supplies,Logan,United States,JF-15295,Jason Fortune-,14-Mar-19,US-2019-114510,84321,OFF-BI-10001617,GBC Wire Binding Combs,West,184,Consumer,19-Mar-19,Standard Class,Utah,Binders,20.0%,$11,$11,33.8%,4,$33,$33
Office Supplies,Logan,United States,JF-15295,Jason Fortune-,14-Mar-19,US-2019-114510,84321,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",West,185,Consumer,19-Mar-19,Standard Class,Utah,Binders,20.0%,$20,$20,32.5%,2,$62,$62
Office Supplies,Jacksonville,United States,NF-18475,Neil Französisch,14-Mar-19,US-2019-100293,32216,OFF-PA-10000176,Xerox 1887,South,186,Home Office,18-Mar-19,Standard Class,Florida,Paper,20.0%,$32,$32,35.0%,6,$91,$91
Office Supplies,Huntington Beach,United States,DK-13225,Dean Katz,14-Mar-19,US-2019-157623,92646,OFF-PA-10001204,Xerox 1972,West,187,Corporate,18-Mar-19,Standard Class,California,Paper,0.0%,$5,$5,45.0%,2,$11,$11
